giltiga,kommun_namn,lan_namn,V,S,MP,C,L,KD,M,SD
969,Robertsfors,Västerbottens län,40,296,32,200,18,63,122,177
92,Norsjö,Västerbottens län,6,39,1,6,4,6,13,17
414,Norsjö,Västerbottens län,34,172,4,35,15,30,49,72
976,Norsjö,Västerbottens län,65,391,12,45,25,80,132,210
1022,Norsjö,Västerbottens län,55,432,13,67,47,98,141,162
301,Malå,Västerbottens län,27,81,6,20,11,24,29,101
774,Malå,Västerbottens län,72,308,14,34,38,39,84,181
732,Malå,Västerbottens län,64,335,6,25,37,42,58,159
281,Storuman,Västerbottens län,17,85,14,19,8,34,49,51
292,Storuman,Västerbottens län,24,112,9,16,9,27,32,63
352,Storuman,Västerbottens län,19,116,4,25,11,40,35,99
761,Storuman,Västerbottens län,47,263,10,51,19,71,105,187
1048,Storuman,Västerbottens län,79,403,32,45,50,70,120,240
890,Storuman,Västerbottens län,73,269,46,76,45,46,133,196
186,Sorsele,Västerbottens län,8,80,3,18,2,18,16,38
1061,Sorsele,Västerbottens län,86,414,28,71,26,76,124,226
210,Sorsele,Västerbottens län,13,77,2,24,4,9,26,53
165,Dorotea,Västerbottens län,18,71,4,10,7,7,13,33
1089,Dorotea,Västerbottens län,94,472,17,86,45,55,79,232
269,Dorotea,Västerbottens län,19,98,5,20,6,16,12,86
354,Vännäs,Västerbottens län,32,110,18,31,7,24,61,63
1082,Vännäs,Västerbottens län,83,373,42,142,24,59,144,196
1048,Vännäs,Västerbottens län,85,436,34,65,17,57,150,192
1134,Vännäs,Västerbottens län,97,480,43,55,19,50,142,234
999,Vännäs,Västerbottens län,71,361,38,97,33,36,203,150
977,Vännäs,Västerbottens län,79,289,75,119,23,47,138,194
292,Vilhelmina,Västerbottens län,26,88,7,9,1,28,43,87
912,Vilhelmina,Västerbottens län,74,356,10,60,16,63,84,230
239,Vilhelmina,Västerbottens län,16,96,3,23,3,32,13,49
301,Vilhelmina,Västerbottens län,20,82,9,27,5,31,32,91
579,Vilhelmina,Västerbottens län,64,217,16,36,7,49,57,117
232,Vilhelmina,Västerbottens län,18,69,3,9,2,19,25,81
266,Vilhelmina,Västerbottens län,19,91,12,20,10,26,36,51
458,Vilhelmina,Västerbottens län,25,140,8,30,6,56,41,147
801,Vilhelmina,Västerbottens län,57,299,15,51,9,60,99,198
318,Åsele,Västerbottens län,11,126,7,22,11,16,42,81
835,Åsele,Västerbottens län,55,332,18,73,28,37,99,181
572,Åsele,Västerbottens län,27,193,5,78,16,39,81,124
1308,Umeå,Västerbottens län,191,418,153,116,57,52,187,108
1447,Umeå,Västerbottens län,198,511,202,122,74,45,171,107
856,Umeå,Västerbottens län,141,320,111,73,37,24,82,60
1439,Umeå,Västerbottens län,184,576,137,121,39,47,182,124
1121,Umeå,Västerbottens län,125,466,136,80,27,20,147,104
1158,Umeå,Västerbottens län,153,455,104,90,33,30,162,120
1142,Umeå,Västerbottens län,161,437,100,81,40,38,167,104
1387,Umeå,Västerbottens län,180,534,97,97,63,47,203,150
870,Umeå,Västerbottens län,106,343,56,70,36,33,117,96
925,Umeå,Västerbottens län,103,347,66,74,42,35,164,90
1261,Umeå,Västerbottens län,197,457,122,86,54,35,179,115
933,Umeå,Västerbottens län,131,337,104,75,50,27,130,73
1299,Umeå,Västerbottens län,87,598,71,105,46,40,194,153
1137,Umeå,Västerbottens län,52,440,65,108,44,49,242,131
659,Umeå,Västerbottens län,99,294,34,26,16,29,76,73
1407,Umeå,Västerbottens län,129,695,93,62,54,52,154,154
1253,Umeå,Västerbottens län,159,611,69,66,26,32,105,162
923,Umeå,Västerbottens län,58,402,36,74,53,37,181,74
1032,Umeå,Västerbottens län,110,375,95,99,63,44,166,68
1137,Umeå,Västerbottens län,169,533,69,46,19,32,97,148
1120,Umeå,Västerbottens län,159,405,118,92,40,35,161,97
980,Umeå,Västerbottens län,87,383,54,74,48,43,179,102
1197,Umeå,Västerbottens län,234,478,121,84,32,29,121,87
718,Umeå,Västerbottens län,69,222,62,56,24,33,129,105
1403,Umeå,Västerbottens län,124,572,116,112,47,53,226,142
1095,Umeå,Västerbottens län,100,407,77,69,42,38,225,129
1164,Umeå,Västerbottens län,80,507,78,94,34,49,170,141
888,Umeå,Västerbottens län,84,332,78,89,42,36,133,89
1006,Umeå,Västerbottens län,128,422,92,46,20,41,106,121
1632,Umeå,Västerbottens län,114,540,103,167,70,97,283,245
909,Umeå,Västerbottens län,45,327,38,90,21,42,178,164
1261,Umeå,Västerbottens län,113,512,116,82,37,58,204,122
1104,Umeå,Västerbottens län,76,453,57,74,48,29,236,116
1577,Umeå,Västerbottens län,102,524,68,180,34,93,299,261
1244,Umeå,Västerbottens län,66,485,64,139,61,47,272,105
1233,Umeå,Västerbottens län,133,458,70,85,38,51,244,146
1350,Umeå,Västerbottens län,78,520,64,131,59,60,286,142
1081,Umeå,Västerbottens län,89,434,64,101,34,36,203,112
912,Umeå,Västerbottens län,39,345,58,85,39,40,191,108
929,Umeå,Västerbottens län,53,335,58,62,28,42,195,154
1458,Umeå,Västerbottens län,99,654,62,104,52,35,274,161
1079,Umeå,Västerbottens län,72,385,58,130,28,45,199,151
681,Umeå,Västerbottens län,56,261,33,41,23,26,108,125
947,Umeå,Västerbottens län,71,408,53,64,30,32,143,142
940,Umeå,Västerbottens län,33,348,38,91,23,46,179,173
1111,Umeå,Västerbottens län,300,364,115,73,31,27,106,66
1338,Umeå,Västerbottens län,56,590,96,139,48,53,239,110
1076,Umeå,Västerbottens län,153,473,113,76,26,31,96,97
1503,Umeå,Västerbottens län,282,466,142,138,73,37,248,100
1039,Umeå,Västerbottens län,158,369,121,105,53,37,109,73
926,Umeå,Västerbottens län,232,268,97,68,35,29,111,63
1072,Umeå,Västerbottens län,289,363,110,61,23,28,90,83
1683,Umeå,Västerbottens län,209,710,147,157,70,36,231,99
966,Umeå,Västerbottens län,130,417,89,70,33,25,109,80
1132,Umeå,Västerbottens län,229,379,124,117,37,25,119,78
1079,Umeå,Västerbottens län,118,447,138,89,33,32,143,69
1515,Umeå,Västerbottens län,171,537,160,151,66,47,253,115
1255,Umeå,Västerbottens län,75,585,78,91,33,60,158,166
1190,Umeå,Västerbottens län,107,516,65,69,38,44,114,220
1571,Umeå,Västerbottens län,81,713,82,97,54,70,269,197
1895,Umeå,Västerbottens län,137,854,91,120,66,59,311,249
888,Umeå,Västerbottens län,51,442,34,58,16,29,111,132
1267,Umeå,Västerbottens län,73,510,57,81,20,59,185,272
1073,Umeå,Västerbottens län,55,428,63,89,48,56,177,153
863,Umeå,Västerbottens län,60,287,24,96,13,58,150,168
1384,Umeå,Västerbottens län,74,595,99,124,50,71,190,172
1161,Umeå,Västerbottens län,67,499,75,102,29,59,164,164
1104,Umeå,Västerbottens län,50,484,76,82,34,38,197,131
1061,Umeå,Västerbottens län,194,381,122,82,47,26,115,77
1186,Umeå,Västerbottens län,150,499,146,100,52,35,105,84
1039,Umeå,Västerbottens län,150,434,74,71,42,36,112,91
1141,Umeå,Västerbottens län,77,544,98,84,43,28,172,80
1187,Umeå,Västerbottens län,129,532,98,79,39,31,124,142
1687,Umeå,Västerbottens län,180,681,112,144,94,52,266,143
326,Lycksele,Västerbottens län,28,107,7,18,12,28,55,67
1215,Lycksele,Västerbottens län,66,505,33,55,36,111,170,228
960,Lycksele,Västerbottens län,67,431,25,40,32,84,112,165
1273,Lycksele,Västerbottens län,53,543,18,84,36,111,215,201
1365,Lycksele,Västerbottens län,74,598,36,61,26,142,185,233
1068,Lycksele,Västerbottens län,47,395,15,57,37,118,183,213
347,Lycksele,Västerbottens län,14,107,15,23,3,44,41,89
549,Lycksele,Västerbottens län,29,193,6,32,21,74,91,100
452,Lycksele,Västerbottens län,26,175,8,26,13,64,59,78
869,Skellefteå,Västerbottens län,78,313,50,59,27,46,158,123
1055,Skellefteå,Västerbottens län,76,449,28,70,42,51,187,140
1199,Skellefteå,Västerbottens län,58,579,54,89,66,48,176,116
1060,Skellefteå,Västerbottens län,87,486,54,85,35,31,145,129
1296,Skellefteå,Västerbottens län,82,631,79,84,46,48,176,144
918,Skellefteå,Västerbottens län,84,405,34,50,22,35,160,116
900,Skellefteå,Västerbottens län,55,407,48,60,33,32,149,109
1049,Skellefteå,Västerbottens län,79,493,58,75,21,26,162,127
998,Skellefteå,Västerbottens län,60,447,40,81,27,32,171,133
978,Skellefteå,Västerbottens län,64,502,50,74,30,36,132,83
836,Skellefteå,Västerbottens län,56,413,22,51,15,37,97,145
826,Skellefteå,Västerbottens län,29,388,29,60,31,38,146,101
744,Skellefteå,Västerbottens län,58,383,22,38,24,25,74,109
1123,Skellefteå,Västerbottens län,62,574,41,53,18,47,187,134
1156,Skellefteå,Västerbottens län,68,516,47,97,22,73,176,146
1523,Skellefteå,Västerbottens län,87,766,45,60,35,76,152,277
1037,Skellefteå,Västerbottens län,67,539,29,55,14,64,114,143
826,Skellefteå,Västerbottens län,80,378,16,32,10,41,69,187
927,Skellefteå,Västerbottens län,84,446,41,33,18,33,81,165
909,Skellefteå,Västerbottens län,72,482,38,39,22,18,97,129
880,Skellefteå,Västerbottens län,53,359,35,62,36,48,92,180
990,Skellefteå,Västerbottens län,71,348,33,96,11,88,135,193
1222,Skellefteå,Västerbottens län,97,560,52,94,51,47,170,139
1169,Skellefteå,Västerbottens län,54,577,70,103,45,43,153,118
1077,Skellefteå,Västerbottens län,80,535,60,65,34,33,147,113
1136,Skellefteå,Västerbottens län,53,530,36,96,25,45,182,158
1301,Skellefteå,Västerbottens län,92,624,67,92,42,41,173,161
826,Skellefteå,Västerbottens län,42,416,37,40,22,29,122,110
817,Skellefteå,Västerbottens län,65,403,33,38,22,22,91,135
913,Skellefteå,Västerbottens län,84,479,34,40,24,29,101,113
1077,Skellefteå,Västerbottens län,162,496,43,56,24,25,94,156
1037,Skellefteå,Västerbottens län,71,403,50,81,25,59,140,192
910,Skellefteå,Västerbottens län,52,298,49,101,23,51,138,189
798,Skellefteå,Västerbottens län,40,316,36,94,26,45,113,119
1025,Skellefteå,Västerbottens län,61,460,46,101,23,52,150,123
1076,Skellefteå,Västerbottens län,79,447,25,60,24,58,96,265
920,Skellefteå,Västerbottens län,44,435,25,82,16,32,132,150
1107,Skellefteå,Västerbottens län,43,465,57,69,30,46,209,181
1399,Skellefteå,Västerbottens län,84,552,40,129,25,90,172,298
1108,Skellefteå,Västerbottens län,59,540,21,53,26,51,124,215
1047,Skellefteå,Västerbottens län,57,438,20,82,18,43,132,247
1151,Skellefteå,Västerbottens län,64,489,39,101,30,62,156,204
750,Skellefteå,Västerbottens län,46,330,19,78,17,45,69,141
1307,Skellefteå,Västerbottens län,94,490,72,169,39,85,149,197
1084,Skellefteå,Västerbottens län,66,492,27,102,24,39,129,197
1528,Skellefteå,Västerbottens län,85,570,52,207,26,78,208,288
122,Arvidsjaur,Norrbottens län,8,26,4,11,10,5,28,30
1338,Arvidsjaur,Norrbottens län,92,518,23,50,46,69,178,345
1250,Arvidsjaur,Norrbottens län,76,510,10,91,43,78,120,313
1292,Arvidsjaur,Norrbottens län,109,627,14,74,31,51,105,272
53,Arjeplog,Norrbottens län,5,21,4,1,2,2,4,12
1664,Arjeplog,Norrbottens län,129,630,55,76,49,149,151,414
167,Jokkmokk,Norrbottens län,13,39,32,12,3,8,17,39
1100,Jokkmokk,Norrbottens län,117,347,159,51,18,50,118,229
969,Jokkmokk,Norrbottens län,89,307,130,42,23,53,97,215
212,Jokkmokk,Norrbottens län,13,70,22,5,1,5,24,67
578,Jokkmokk,Norrbottens län,46,272,14,24,15,19,44,132
30,Överkalix,Norrbottens län,4,10,1,0,1,0,5,9
1165,Överkalix,Norrbottens län,93,510,13,60,23,66,108,283
882,Överkalix,Norrbottens län,64,371,17,61,14,53,97,192
182,Kalix,Norrbottens län,10,59,7,18,5,4,36,41
904,Kalix,Norrbottens län,42,388,25,79,15,39,113,189
1191,Kalix,Norrbottens län,30,514,44,75,29,56,185,249
1155,Kalix,Norrbottens län,57,552,34,41,26,57,137,242
1142,Kalix,Norrbottens län,55,533,19,62,21,50,133,261
850,Kalix,Norrbottens län,32,344,19,31,9,35,109,264
785,Kalix,Norrbottens län,35,326,14,36,8,32,75,248
993,Kalix,Norrbottens län,39,410,38,47,26,56,162,210
1236,Kalix,Norrbottens län,59,624,28,49,27,56,132,251
1077,Kalix,Norrbottens län,57,478,24,44,24,43,135,264
840,Kalix,Norrbottens län,38,314,20,40,21,34,83,284
378,Övertorneå,Norrbottens län,33,127,13,38,7,31,40,86
340,Övertorneå,Norrbottens län,17,116,5,57,6,21,38,75
497,Övertorneå,Norrbottens län,20,171,5,72,7,52,59,108
423,Övertorneå,Norrbottens län,59,170,10,36,10,53,27,57
835,Övertorneå,Norrbottens län,40,342,7,99,12,62,96,164
336,Pajala,Norrbottens län,44,95,9,7,4,34,44,91
718,Pajala,Norrbottens län,155,250,26,16,9,42,71,140
779,Pajala,Norrbottens län,140,279,14,37,15,41,80,163
622,Pajala,Norrbottens län,92,255,10,26,4,50,45,137
591,Pajala,Norrbottens län,63,207,9,19,14,45,50,173
623,Pajala,Norrbottens län,59,209,10,22,9,94,61,151
262,Gällivare,Norrbottens län,12,87,17,7,6,24,39,63
1039,Gällivare,Norrbottens län,88,349,18,36,4,44,118,365
554,Gällivare,Norrbottens län,53,250,25,15,1,16,50,134
716,Gällivare,Norrbottens län,48,264,46,29,9,35,122,160
1236,Gällivare,Norrbottens län,122,535,28,28,15,46,156,293
1481,Gällivare,Norrbottens län,99,608,71,42,22,65,227,340
1300,Gällivare,Norrbottens län,139,462,30,22,16,45,152,421
733,Gällivare,Norrbottens län,46,283,45,16,17,34,95,187
1593,Gällivare,Norrbottens län,123,649,39,33,19,71,190,455
1255,Gällivare,Norrbottens län,102,492,38,50,25,52,151,329
790,Gällivare,Norrbottens län,62,240,37,25,17,42,121,231
147,Älvsbyn,Norrbottens län,7,57,4,4,6,6,24,37
1014,Älvsbyn,Norrbottens län,63,431,14,94,25,75,96,207
1281,Älvsbyn,Norrbottens län,88,572,22,61,21,72,148,280
1413,Älvsbyn,Norrbottens län,80,604,22,107,42,67,215,258
1255,Älvsbyn,Norrbottens län,75,545,17,72,21,56,197,264
1119,Luleå,Norrbottens län,80,353,75,82,49,48,204,204
958,Luleå,Norrbottens län,60,384,49,40,51,46,158,167
1214,Luleå,Norrbottens län,79,482,53,91,53,57,201,188
1157,Luleå,Norrbottens län,61,461,43,71,57,55,213,181
861,Luleå,Norrbottens län,79,337,38,56,39,33,147,127
915,Luleå,Norrbottens län,61,393,55,69,32,30,140,124
808,Luleå,Norrbottens län,55,346,45,52,34,28,129,115
1065,Luleå,Norrbottens län,104,456,49,39,36,43,137,186
1368,Luleå,Norrbottens län,78,569,62,68,56,70,231,217
1094,Luleå,Norrbottens län,71,515,52,56,39,35,161,154
1302,Luleå,Norrbottens län,134,503,47,49,36,48,208,257
1031,Luleå,Norrbottens län,76,457,35,43,40,53,172,152
1369,Luleå,Norrbottens län,70,601,50,78,51,50,277,189
1050,Luleå,Norrbottens län,94,484,53,46,40,37,148,138
778,Luleå,Norrbottens län,90,342,37,21,11,23,93,152
1045,Luleå,Norrbottens län,135,376,64,51,35,48,124,204
883,Luleå,Norrbottens län,129,360,26,20,16,26,74,216
1255,Luleå,Norrbottens län,130,541,67,31,42,51,158,219
947,Luleå,Norrbottens län,119,423,31,32,17,22,89,198
704,Luleå,Norrbottens län,45,276,48,42,37,34,110,106
1119,Luleå,Norrbottens län,66,458,62,104,58,54,179,128
1527,Luleå,Norrbottens län,83,583,87,99,55,96,295,220
659,Luleå,Norrbottens län,21,235,18,45,31,43,161,102
1099,Luleå,Norrbottens län,112,545,37,35,20,30,99,210
956,Luleå,Norrbottens län,98,433,27,28,17,65,76,195
1208,Luleå,Norrbottens län,88,505,28,38,24,60,156,297
1295,Luleå,Norrbottens län,105,563,67,73,41,64,175,195
921,Luleå,Norrbottens län,52,406,42,57,39,43,135,141
1266,Luleå,Norrbottens län,95,540,61,56,54,41,209,205
1341,Luleå,Norrbottens län,66,478,43,128,40,80,224,265
1258,Luleå,Norrbottens län,56,470,38,92,48,79,231,229
1022,Luleå,Norrbottens län,59,329,36,82,19,121,146,219
1286,Luleå,Norrbottens län,52,434,37,83,40,146,230,254
983,Luleå,Norrbottens län,48,336,45,79,46,48,210,170
1105,Luleå,Norrbottens län,35,380,67,112,44,74,254,134
919,Luleå,Norrbottens län,59,399,56,64,37,51,144,103
1133,Luleå,Norrbottens län,63,311,27,75,33,96,187,312
772,Luleå,Norrbottens län,31,286,16,68,21,76,123,147
971,Luleå,Norrbottens län,57,417,62,53,26,56,132,159
1236,Luleå,Norrbottens län,68,561,49,73,39,47,221,173
877,Luleå,Norrbottens län,63,387,34,46,22,29,130,155
1502,Luleå,Norrbottens län,95,679,51,70,46,90,216,236
613,Luleå,Norrbottens län,94,227,28,21,13,19,63,135
838,Luleå,Norrbottens län,48,354,43,53,21,52,128,126
1141,Luleå,Norrbottens län,85,242,46,115,98,51,322,147
899,Luleå,Norrbottens län,114,262,49,75,68,36,156,113
988,Luleå,Norrbottens län,52,350,65,81,39,71,167,145
600,Luleå,Norrbottens län,44,216,17,54,34,35,57,140
650,Luleå,Norrbottens län,34,188,15,42,10,60,83,205
1417,Luleå,Norrbottens län,83,507,45,58,47,129,165,371
673,Piteå,Norrbottens län,66,217,25,39,25,28,119,145
1159,Piteå,Norrbottens län,73,495,22,106,16,47,114,264
1154,Piteå,Norrbottens län,76,438,35,109,15,52,138,266
1150,Piteå,Norrbottens län,70,549,27,80,22,43,161,177
644,Piteå,Norrbottens län,50,297,27,56,9,24,87,92
865,Piteå,Norrbottens län,54,391,31,65,25,30,114,144
784,Piteå,Norrbottens län,58,345,22,57,14,24,91,160
1400,Piteå,Norrbottens län,76,609,29,60,26,84,183,322
982,Piteå,Norrbottens län,43,500,44,56,15,39,163,114
776,Piteå,Norrbottens län,41,401,15,43,21,38,106,105
1337,Piteå,Norrbottens län,55,620,31,111,20,96,180,212
723,Piteå,Norrbottens län,74,357,17,32,6,29,69,129
1200,Piteå,Norrbottens län,86,580,35,71,29,50,122,215
1189,Piteå,Norrbottens län,101,613,32,42,15,38,115,222
1290,Piteå,Norrbottens län,151,573,74,63,32,42,175,166
1203,Piteå,Norrbottens län,92,585,58,57,21,42,200,141
1227,Piteå,Norrbottens län,102,627,36,46,23,37,139,209
1318,Piteå,Norrbottens län,91,669,32,64,26,46,203,172
1283,Piteå,Norrbottens län,74,719,23,68,39,26,170,153
621,Piteå,Norrbottens län,45,331,17,32,13,22,90,65
1208,Piteå,Norrbottens län,113,734,35,46,19,36,67,144
1068,Piteå,Norrbottens län,76,467,50,55,36,39,192,145
1198,Piteå,Norrbottens län,61,631,30,73,28,39,161,163
991,Piteå,Norrbottens län,86,409,40,58,15,36,129,205
1086,Piteå,Norrbottens län,73,570,29,40,29,37,126,177
1134,Piteå,Norrbottens län,63,553,18,48,28,48,166,200
658,Piteå,Norrbottens län,29,325,19,89,17,31,52,93
731,Piteå,Norrbottens län,34,352,14,73,5,60,99,87
616,Boden,Norrbottens län,38,209,14,33,21,25,121,146
840,Boden,Norrbottens län,62,329,20,36,20,32,105,214
810,Boden,Norrbottens län,59,392,23,20,11,31,86,178
507,Boden,Norrbottens län,30,258,7,11,13,20,77,85
1372,Boden,Norrbottens län,114,637,37,53,36,50,130,293
1298,Boden,Norrbottens län,64,521,30,57,31,59,183,348
1387,Boden,Norrbottens län,69,547,32,81,30,55,200,364
984,Boden,Norrbottens län,39,340,23,46,25,50,147,301
1094,Boden,Norrbottens län,62,439,26,58,23,51,168,256
791,Boden,Norrbottens län,29,286,17,47,20,45,143,199
926,Boden,Norrbottens län,44,473,13,34,17,30,109,198
721,Boden,Norrbottens län,37,316,17,33,14,28,99,173
1203,Boden,Norrbottens län,67,500,38,68,29,49,196,247
1572,Boden,Norrbottens län,67,712,40,78,45,64,262,292
899,Boden,Norrbottens län,29,407,17,33,23,37,168,181
423,Boden,Norrbottens län,30,174,13,37,4,20,40,101
791,Boden,Norrbottens län,29,320,22,46,16,39,90,216
1129,Boden,Norrbottens län,41,429,29,65,26,65,227,229
1211,Boden,Norrbottens län,65,542,42,60,32,84,182,192
294,Haparanda,Norrbottens län,12,84,7,17,6,14,52,100
816,Haparanda,Norrbottens län,28,288,16,43,20,37,104,266
560,Haparanda,Norrbottens län,22,201,5,42,5,34,75,173
273,Haparanda,Norrbottens län,21,129,7,18,5,6,22,65
647,Haparanda,Norrbottens län,32,261,16,24,19,28,98,159
684,Haparanda,Norrbottens län,24,256,15,39,5,38,76,227
521,Haparanda,Norrbottens län,11,176,8,35,7,28,106,145
425,Haparanda,Norrbottens län,10,119,7,42,6,32,38,168
429,Kiruna,Norrbottens län,40,111,34,16,12,34,59,106
554,Kiruna,Norrbottens län,66,236,22,19,9,30,57,103
1392,Kiruna,Norrbottens län,113,570,64,36,21,105,183,280
1361,Kiruna,Norrbottens län,115,588,46,45,28,72,151,296
624,Kiruna,Norrbottens län,41,231,60,17,7,79,49,114
1032,Kiruna,Norrbottens län,93,476,31,24,11,62,102,222
876,Kiruna,Norrbottens län,70,367,25,32,10,51,98,210
793,Kiruna,Norrbottens län,66,329,12,15,8,36,64,244
897,Kiruna,Norrbottens län,52,294,21,33,24,63,143,247
945,Kiruna,Norrbottens län,54,467,19,17,14,62,124,185
885,Kiruna,Norrbottens län,115,390,15,30,17,42,76,195
1129,Kiruna,Norrbottens län,119,491,82,41,31,56,115,183
1366,Kiruna,Norrbottens län,80,563,51,36,23,125,140,331
